# post id	markdown file	source	cover query	inline 1	inline 2
1	content/posts/apple-01.md	unsplash	mac mini desk setup	apple m1 chip macbook	server rack home network|server,rack,network
2	content/posts/apple-02.md	unsplash	mac mini computer	ethernet cable network switch	terminal command line screen
3	content/posts/apple-03.md	unsplash	iphone pro camera back|iphone,phone	iphone photo sunset	lightroom mobile editing phone|phone,editing,photo
4	content/posts/apple-04.md	unsplash	iphone face id unlock	security key usb token|key,usb,security	login password laptop
5	content/posts/apple-05.md	unsplash	macbook ipad iphone desk	ipad and macbook workspace	airpods iphone
6	content/posts/apple-06.md	unsplash	portable external hard drive|drive,disk,storage	hard drive disks stack|drive,disk,hdd,storage	nas storage home
7	content/posts/homelab-01.md	pexels	home server rack	network cables patch panel	programmer code screen
8	content/posts/homelab-02.md	pexels	network switch cables	data center servers	wifi router
9	content/posts/homelab-03.md	pexels	linux terminal screen	server room dark	mechanical keyboard programmer
10	content/posts/homelab-04.md	pexels	hard disk drive open	nvme ssd	home theater tv living room
11	content/posts/homelab-05.md	pexels	nvidia rtx 3090 graphics card|3090,geforce,graphics card,gpu	gaming pc build rgb	digital art computer screen
12	content/posts/homelab-06.md	pexels	home theater tv streaming movie|tv,television,theater,movie	server hard drives storage|server,drive,storage,disk	phone streaming movie couch|phone,couch,streaming,tablet
13	content/posts/homelab-07.md	pexels	television series streaming remote|tv,television,remote,series	calendar schedule desk|calendar,schedule,planner	server hard drives storage|server,drive,storage,disk
14	content/posts/homelab-08.md	pexels	cinema film reel projector|film,reel,projector,cinema	popcorn movie night couch|popcorn,movie,couch	movie posters wall|poster,movie,cinema
15	content/posts/homelab-09.md	pexels	padlock privacy security|padlock,lock,security,privacy	server rack data center|server,rack,data	smart tv remote living room|tv,remote,television
16	content/posts/homelab-10.md	pexels	vinyl records music collection|vinyl,record,music,album	headphones music listening|headphones,music	cd shelf music library|cd,shelf,music,collection
17	content/posts/homelab-11.md	pexels	bookshelf library books|book,shelf,library	e-reader tablet reading|reader,tablet,reading,kindle	audiobook headphones book|headphone,book,audio
18	content/posts/homelab-12.md	pexels	living room television movie night|tv,television,living room	remote control tv sofa|remote,tv,sofa	tablet streaming video couch|tablet,phone,streaming,couch
19	content/posts/homelab-13.md	pexels	vpn security shield laptop|vpn,security,shield,lock	network switch ethernet cables|network,cable,switch,ethernet	download progress laptop screen|laptop,screen,download,computer
20	content/posts/homelab-14.md	pexels	two computers desk setup|computer,desk,monitor	nas hard drives storage|drive,storage,disk,nas	person using laptop couch|laptop,person,couch
21	content/posts/homelab-15.md	pexels	magnifying glass search screen|search,magnifying,glass	library index cards catalog|card,catalog,index,library	server rack blue lights|server,rack,data
22	content/posts/homelab-16.md	pexels	monitoring dashboard graphs screen|monitor,dashboard,screen,graph,analytics	smartphone notification hand|phone,notification,hand,smartphone	server rack status lights|server,rack,light
23	content/posts/homelab-17.md	pexels	hard drive data recovery|drive,disk,data,hdd	binary code screen|code,binary,screen,data	python programming laptop|code,laptop,programming,python
24	content/posts/homelab-18.md	pexels	writing blog laptop coffee|laptop,writing,coffee,blog,typing	code editor screen programming|code,screen,programming,editor	server rack cables data center|server,rack,cable,data
25	content/posts/homelab-19.md	pexels	mailbox letters envelope|mailbox,mail,envelope,letter,post	router modem ethernet cables|router,modem,ethernet,network	envelope stack post letters|envelope,mail,letter,post
26	content/posts/homelab-20.md	pexels	smartphone wallpaper desk aesthetic|phone,wallpaper,desk,smartphone	cloud storage data center servers|cloud,data,server	gaming setup monitor rgb|gaming,monitor,setup,rgb
27	content/posts/apple-07.md	pexels	apple tv remote television|tv,remote,television,apple	iphone ipad watching video|iphone,ipad,phone,tablet,video	living room tv home theater|tv,living,theater,television
28	content/posts/apple-08.md	pexels	macbook laptop padlock security|macbook,laptop,lock,padlock,security	macbook keyboard closeup|macbook,keyboard,laptop	password login screen laptop|password,login,screen,laptop
29	content/posts/apple-09.md	pexels	iphone home screen apps hand|iphone,phone,apps,screen	iphone charging night bedside|phone,charging,charger,bedside	smart home lights lamp|smart,home,light,lamp
